Ip1, Ip2, Ip3, Ip4, Phone, SurvivalTime, AverageAnswerTime, Outcome
112,93,119,190,16750,122,1.8,1
120,235,59,194,17019,81,1.9,1
120,235,59,194,16535,80,1.9,1
120,235,59,194,16533,22,1.7,1
120,235,59,194,16262,12,2,1
182,148,177,48,17065,42,4.2,1
180,124,113,90,17074,54,1.7,1
180,124,113,90,17064,54,2,1
122,240,206,134,16521,17,1.9,1
120,235,59,194,15874,191,1.8,1
120,235,59,194,16532,154,2,1
120,235,59,194,16211,70,1.7,1
120,235,59,194,15874,43,1.7,1
122,240,206,134,17056,40,1.7,1
123,165,53,96,16534,47,2,1
120,235,59,194,16532,152,1.9,1
120,235,59,194,16532,132,1.9,1
120,235,59,194,17041,179,1.9,1
120,235,59,194,15874,59,2,1
120,235,59,194,16533,37,1.9,1
120,235,59,194,16533,13,1.8,1
120,235,59,194,16533,44,1.8,1
123,165,53,96,16533,51,1.9,1
123,165,53,96,17054,52,2,1
123,165,53,96,16750,79,2,1
27,186,3,129,16533,41,2.2,1
27,186,3,129,16237,28,2,1
123,165,53,96,16532,94,1.8,1
115,54,137,44,17053,43,1.9,1
123,244,0,22,18721,7,2,1
120,235,59,194,16532,107,1.9,1
120,235,59,194,18411,104,1.9,1
120,235,59,194,17053,67,1.9,1
120,235,59,194,16221,53,1.9,1
120,235,59,194,17053,95,1.9,1
114,231,55,0,16230,136,1.7,1
27,186,3,129,18843,50,1.7,1
180,124,113,90,16762,7,2.1,1
27,186,3,129,16230,52,1.8,1
123,165,53,96,17041,96,2,1
123,165,53,96,16533,79,1.9,1
123,165,53,96,16521,62,2,1
123,165,53,96,16533,27,2.3,1
182,148,177,48,17065,35,2.6,1
123,165,53,96,16532,52,2.1,1
123,165,53,96,17171,63,1.9,1
123,165,53,96,16533,64,1.8,1
123,165,53,96,18411,89,1.8,1
123,165,53,96,16716,84,2.1,1
123,165,53,96,17036,65,2,1
27,186,3,129,17100,26,1.8,1
123,165,53,96,17001,67,1.9,1
123,165,53,96,17054,87,2.1,1
123,165,53,96,16532,67,1.9,1
115,54,137,44,17171,20,2.1,1
123,244,0,22,16535,31,1.8,1
123,244,0,22,17064,28,1.8,1
123,244,0,22,16532,22,1.8,1
123,244,0,22,16533,18,1.9,1
123,244,0,22,16533,8,1.8,1
122,240,206,134,16533,158,1.6,1
122,240,206,134,18411,175,1.8,1
115,54,137,44,16532,36,1.7,1
115,54,137,44,16532,36,2,1
123,244,0,22,16533,22,1.8,1
114,231,55,0,16521,86,1.9,1
114,231,55,0,17056,84,1.9,1
114,231,55,0,17054,103,1.8,1
123,244,0,22,17056,64,1.8,1
123,244,0,22,16762,42,1.8,1
115,54,137,44,17054,49,2,1
115,54,137,44,16233,47,1.9,1
120,235,59,194,16532,96,1.7,1
27,186,3,129,16229,20,2,1
120,235,59,194,16533,195,1.9,1
27,186,3,129,16232,41,1.7,1
182,148,177,48,16214,27,2.2,1
120,235,59,194,17054,124,1.7,1
120,235,59,194,16722,116,1.7,1
120,235,59,194,17001,98,1.7,1
120,235,59,194,16533,209,1.7,1
120,235,59,194,16533,214,1.7,1
120,235,59,194,16229,210,1.6,1
120,235,59,194,16533,190,1.7,1
120,235,59,194,16533,195,1.7,1
120,235,59,194,16517,190,1.7,1
120,235,59,194,16532,196,1.7,1
120,235,59,194,16532,176,1.7,1
120,235,59,194,17102,181,1.7,1
120,235,59,194,16229,267,1.7,1
120,235,59,194,16753,275,1.7,1
120,235,59,194,16533,275,1.7,1
120,235,59,194,16533,270,1.6,1
120,235,59,194,18411,250,1.6,1
123,165,53,96,16219,32,2.2,1
113,124,167,69,16532,101,2,1
113,124,167,69,16533,46,2.1,1
113,124,167,69,16533,132,1.7,1
113,124,167,69,16532,142,2.3,1
113,124,167,69,17054,51,2.3,1
123,165,53,96,16722,25,1.8,1
123,165,53,96,16532,37,2.2,1
123,165,53,96,15874,57,1.8,1
123,165,53,96,16533,36,1.9,1
122,240,206,134,17054,11,1.8,1
123,165,53,96,18411,68,1.8,1
123,165,53,96,16533,40,2,1
120,235,59,194,16722,150,1.8,1
120,235,59,194,16232,147,1.8,1
120,235,59,194,17065,132,1.7,1
122,240,206,134,16271,37,1.8,1
120,235,59,194,16532,200,1.8,1
113,124,167,69,16517,220,2,1
113,124,167,69,16713,179,1.8,1
113,124,167,69,17065,175,1.9,1
113,124,167,69,17056,173,1.9,1
120,235,59,194,17001,189,1.8,1
120,235,59,194,16762,170,1.8,1
113,124,167,69,16532,200,1.9,1
120,235,59,194,17053,148,1.6,1
121,204,38,138,16762,15,1.9,1
122,240,206,134,18721,71,2,1
122,240,206,134,16798,53,2,1
122,240,206,134,16533,70,2,1
113,124,167,69,16533,224,2.1,1
113,124,167,69,16533,56,1.8,1
113,124,167,69,16532,180,2,1
120,235,59,194,16533,257,1.7,1
120,235,59,194,16532,200,1.7,1
113,118,202,197,17102,37,1.8,1
120,235,59,194,17050,370,1.6,1
120,235,59,194,15874,391,1.7,1
122,240,206,134,16533,163,1.7,1
120,42,214,253,17821,51,1.9,1
121,204,38,138,16533,102,1.9,1
121,204,38,138,17026,105,1.9,1
121,204,38,138,16532,102,1.8,1
121,204,38,138,18411,43,1.7,1
121,204,38,138,16533,36,1.8,1
121,204,38,138,17100,61,2.2,1
121,204,38,138,17100,123,1.9,1
121,204,38,138,16532,53,1.8,1
121,204,38,138,18411,71,1.9,1
120,235,59,194,16534,353,1.7,1
121,204,38,138,17065,129,1.9,1
121,204,38,138,16233,138,1.7,1
121,204,38,138,16573,144,1.6,1
121,204,38,138,17074,74,1.8,1
121,204,38,138,17056,64,1.6,1
121,204,38,138,16532,91,2,1
121,204,38,138,16750,68,1.9,1
121,204,38,138,16532,67,1.9,1
121,204,38,138,16237,27,2,1
122,240,206,134,16229,115,2.2,1
120,235,59,194,16762,333,1.8,1
121,204,38,138,16532,89,1.9,1
121,204,38,138,16533,98,1.9,1
113,118,202,197,16533,251,2.6,1
113,118,202,197,16533,249,2.5,1
113,118,202,197,16537,157,2,1
113,118,202,197,16532,240,1.7,1
113,118,202,197,16535,12,2,1
121,204,38,138,16532,36,1.8,1
113,118,202,197,16532,269,1.8,1
113,118,202,197,16722,112,1.9,1
113,118,202,197,16532,225,2.2,1
113,118,202,197,18411,199,2.1,1
120,235,59,194,16532,634,1.7,1
113,118,202,197,16534,248,2.1,1
113,118,202,197,16533,301,1.8,1
113,118,202,197,18411,12,2.2,1
122,240,206,134,17056,59,1.9,1
122,240,206,134,18411,16,1.7,1
120,235,59,194,17030,475,1.7,1
122,240,206,134,16532,117,1.9,1
122,240,206,134,16230,104,1.9,1
122,240,206,134,16521,161,2,1
121,204,38,138,16219,98,1.7,1
121,204,38,138,16253,164,2,1
121,204,38,138,16753,153,2,1
121,204,38,138,16532,142,2,1
121,204,38,138,17054,149,1.9,1
121,204,38,138,16752,140,2,1
121,204,38,138,16722,208,2,1
121,204,38,138,16532,202,2,1
121,204,38,138,16533,193,1.9,1
121,204,38,138,17065,169,2,1
113,124,167,69,15874,506,1.6,1
113,124,167,69,17171,503,2,1
113,124,167,69,16750,497,2.1,1
113,124,167,69,17065,416,1.9,1
113,124,167,69,16521,31,1.9,1
113,124,167,69,16534,523,1.8,1
113,124,167,69,16533,525,2.2,1
113,124,167,69,16533,518,1.8,1
113,124,167,69,16532,521,1.7,1
113,124,167,69,16532,543,1.8,1
113,124,167,69,16534,530,1.9,1
113,124,167,69,17053,546,2.3,1
113,124,167,69,16533,547,1.6,1
113,118,202,197,17100,71,2.1,1
59,51,28,161,17100,49,1.9,1
121,204,38,138,16713,55,1.9,1
121,204,38,138,16571,29,1.8,1
121,204,38,138,17064,54,1.8,1
121,204,38,138,16532,53,1.8,1
113,118,202,197,17035,159,2.1,1
113,118,202,197,16798,128,1.9,1
121,204,38,138,17102,90,1.8,1
121,204,38,138,16533,80,1.9,1
121,204,38,138,17056,58,1.8,1
113,118,202,197,16533,11,1.7,1
121,204,38,138,18411,100,2,1
59,51,28,161,17061,27,1.8,1
113,118,202,197,17000,92,2.1,1
59,51,28,161,17054,12,2.1,1
59,51,28,161,16532,57,2,1
59,51,28,161,16798,36,1.7,1
113,124,167,69,17171,217,1.9,1
113,124,167,69,16533,217,1.7,1
113,124,167,69,17053,214,1.8,1
113,124,167,69,16533,213,2.2,1
113,124,167,69,17064,214,1.7,1
113,124,167,69,16533,213,1.8,1
113,124,167,69,16521,208,2,1
121,204,38,138,16533,9,1.9,1
113,124,167,69,16750,144,1.8,1
113,124,167,69,15874,238,1.7,1
59,51,28,161,16532,86,1.9,1
113,124,167,69,16533,260,1.7,1
113,124,167,69,16533,61,2.1,1
59,51,28,161,16535,53,1.9,1
113,118,202,197,16532,58,2,1
121,204,38,138,17031,59,1.9,1
121,204,38,138,16533,43,2,1
113,118,202,197,16219,182,1.9,1
121,204,38,138,18411,29,2,1
121,204,38,138,16532,59,1.7,1
180,124,113,90,16531,29,2,1
121,204,38,138,15873,64,1.9,1
180,124,113,90,17001,77,2,1
180,124,113,90,16271,99,1.8,1
180,124,113,90,16533,28,1.8,1
180,124,113,90,18411,139,1.9,1
180,124,113,90,17061,58,2,1
113,124,167,69,17053,326,1.9,1
113,124,167,69,16533,327,2.1,1
113,124,167,69,15802,265,1.9,1
113,124,167,69,15874,349,1.7,1
113,124,167,69,16533,340,2.1,1
113,124,167,69,17054,77,1.8,1
113,124,167,69,17050,166,1.8,1
180,124,113,90,17056,35,2,1
180,124,113,90,17074,31,1.9,1
180,124,113,90,18411,70,1.7,1
180,124,113,90,16532,93,2,1
180,124,113,90,16264,31,1.9,1
180,124,113,90,17041,108,1.8,1
180,124,113,90,16534,44,1.7,1
180,124,113,90,16533,37,1.8,1
180,124,113,90,16230,52,1.7,1
113,124,167,69,16799,317,2.1,1
113,124,167,69,16521,310,2.3,1
113,124,167,69,17041,363,2,1
113,124,167,69,17069,383,2.3,1
113,124,167,69,16535,305,2.1,1
113,118,202,197,17030,118,2,1
113,124,167,69,16533,369,1.8,1
121,204,38,138,17065,43,2,1
113,124,167,69,16762,297,1.7,1
121,204,38,138,16533,59,1.7,1
121,204,38,138,16270,41,2,1
113,124,167,69,16533,479,1.8,1
113,124,167,69,17171,178,2,1
121,204,38,138,16238,97,2.1,1
121,204,38,138,16532,104,1.8,1
121,204,38,138,16533,101,2,1
121,204,38,138,17056,97,2,1
121,204,38,138,17016,42,1.8,1
121,204,38,138,16222,85,2,1
121,204,38,138,17056,13,2,1
121,204,38,138,16532,126,2.1,1
121,204,38,138,17100,55,2.2,1
121,204,38,138,17041,50,2,1
121,204,38,138,16532,124,2.1,1
121,204,38,138,16533,60,3.8,1
121,204,38,138,16533,66,1.8,1
121,204,38,138,16532,138,1.6,1
121,204,38,138,16533,175,2,1
121,204,38,138,16533,74,1.9,1
121,204,38,138,16219,58,2,1
121,204,38,138,17054,75,2,1
121,204,38,138,16762,94,3.8,1
121,204,38,138,16533,126,3.7,1
121,204,38,138,16533,98,3.5,1
121,204,38,138,16532,99,2.1,1
121,204,38,138,17053,90,1.8,1
113,118,202,197,15874,113,1.7,1
113,118,202,197,17056,46,1.8,1
121,204,38,138,17053,120,2,1
113,118,202,197,17056,176,1.8,1
59,51,28,161,17056,24,1.9,1
59,51,28,161,16532,69,1.9,1
113,118,202,197,16532,64,2.1,1
113,118,202,197,16533,85,1.9,1
113,118,202,197,16532,91,1.9,1
113,118,202,197,16532,79,1.9,1
113,118,202,197,16532,106,1.9,1
36,57,169,145,16533,77,2.1,1
113,118,202,197,16533,112,1.6,1
113,118,202,197,18411,51,2,1
113,118,202,197,16533,159,1.9,1
36,57,169,145,16533,63,2,1
36,57,169,145,16533,32,1.9,1
113,118,202,197,17053,48,1.9,1
180,124,113,90,16773,54,1.9,1
121,204,38,138,16219,50,1.8,1
36,57,169,145,16533,10,1.7,1
180,124,113,90,13524,163,2,1
36,57,169,145,16533,13,1.8,1
113,118,202,197,16532,18,1.8,1
112,93,119,190,16532,23,1.9,1
36,57,169,145,16533,33,1.9,1
36,57,169,145,16533,10,2,1
36,57,169,145,16533,12,1.7,1
112,93,119,190,16532,73,1.9,1
113,118,202,197,16533,30,1.8,1
36,57,169,145,16533,10,1.9,1
121,204,38,138,16532,240,1.6,1
121,204,38,138,16532,114,2,1
36,57,169,145,16533,10,1.9,1
36,57,169,145,16533,10,2,1
121,204,38,138,17056,101,1.9,1
121,204,38,138,16722,101,1.9,1
121,204,38,138,16533,21,2.1,1
121,204,38,138,16533,113,2.1,1
121,204,38,138,16229,37,1.7,1
121,204,38,138,17001,40,1.9,1
113,118,202,197,16229,79,2.1,1
36,57,169,145,16533,52,1.7,1
36,57,169,145,16533,80,1.9,1
113,118,202,197,16722,160,2,1
36,57,169,145,16533,152,1.9,1
36,57,169,145,16533,173,1.8,1
36,57,169,145,16533,162,1.8,1
36,57,169,145,16533,237,1.8,1
36,57,169,145,16533,239,1.7,1
113,118,202,197,16533,71,1.6,1
113,118,202,197,17053,55,1.9,1
36,57,169,145,16533,96,2,1
36,57,169,145,16533,118,2,1
121,204,38,138,17041,99,2,1
121,204,38,138,16272,57,1.9,1
121,204,38,138,17064,81,1.9,1
121,204,38,138,16750,48,1.7,1
121,204,38,138,15874,162,1.9,1
121,204,38,138,16214,60,1.9,1
121,204,38,138,16532,80,1.8,1
121,204,38,138,17064,49,1.8,1
121,204,38,138,16798,91,1.7,1
121,204,38,138,16533,19,1.8,1
121,204,38,138,16237,49,2.2,1
121,204,38,138,16533,72,1.9,1
121,204,38,138,16798,32,1.9,1
121,204,38,138,16573,61,2,1
121,204,38,138,17074,30,2,1
113,118,202,197,16725,89,2.2,1
113,118,202,197,16762,35,1.8,1
113,118,202,197,16532,58,2.2,1
113,118,202,197,16532,184,1.9,1
113,118,202,197,17041,45,2.2,1
113,118,202,197,16532,90,1.9,1
113,118,202,197,18411,82,2.1,1
113,118,202,197,16532,41,2.1,1
113,118,202,197,16232,28,1.9,1
121,204,38,138,16229,280,1.9,1
121,204,38,138,16722,233,1.9,1
121,204,38,138,16750,151,1.9,1
121,204,38,138,16532,342,1.9,1
121,204,38,138,16532,209,1.8,1
121,204,38,138,17065,172,1.9,1
120,194,148,211,18338,130,4.6,1
113,118,202,197,17056,243,1.9,1
121,204,38,138,16237,29,2.2,1
113,118,202,197,17171,56,2.6,1
121,204,38,138,16534,86,2,1
121,204,38,138,16533,11,1.9,1
121,204,38,138,16533,6,2,1
121,204,38,138,17056,61,1.8,1
120,194,148,211,18519,72,2.5,1
121,204,38,138,16517,29,2,1
121,204,38,138,16533,35,1.9,1
121,204,38,138,15874,47,1.9,1
113,118,202,197,18411,51,2,1
113,118,202,197,16532,37,2,1
120,194,148,211,17633,82,2.2,1
122,240,206,134,17056,34,1.8,1
122,240,206,134,17056,40,1.9,1
122,240,206,134,17056,49,2.1,1
122,240,206,134,17069,102,1.5,1
121,204,38,138,17061,53,2.1,1
121,204,38,138,16517,53,2,1
113,118,202,197,16533,61,2,1
122,240,206,134,16521,53,1.9,1
121,204,38,138,17056,33,2.1,1
122,240,206,134,17053,734,1.5,1
121,204,38,138,16521,39,1.9,1
121,204,38,138,16221,128,1.8,1
122,240,206,134,16752,794,2,1
121,204,38,138,16532,20,1.7,1
120,235,59,194,16533,28193,1.7,1
120,194,148,211,15225,1,1.5,1
113,129,93,194,18963,719,28.1,0
112,17,236,248,15868,949,10.3,0
112,20,41,151,19816,113601,39.4,0
112,224,146,239,13053,524,10.3,0
1,86,154,75,15294,247,19.7,0
111,21,233,204,19882,520,31.1,0
111,21,233,200,18690,466,18,0
117,136,103,208,19841,1080,41.3,0
113,138,7,128,18034,1256,22,0
112,224,146,186,15653,0,52.2,0
106,61,27,114,13887,130,13.2,0
111,49,49,238,13709,0,42.6,0
1,86,157,34,17393,381,23.3,0
111,21,233,206,18087,923,14,0
114,255,214,8,15510,279,52.3,0
112,224,138,237,18608,481,25.4,0
113,200,107,220,15591,1024,23.2,0
111,21,233,205,18393,502,12.9,0
103,8,207,249,18999,0,12,0
113,140,148,79,15389,414,19,0
110,156,151,14,18999,2037,5.4,0
110,176,186,33,19903,1026,26.4,0
112,132,247,185,13966,0,15,0
106,34,110,194,18435,405,29.5,0
106,33,75,165,17719,1025,23.5,0
103,251,98,88,18608,210,17.6,0
113,127,94,5,18954,313,11.6,0
106,61,27,15,17387,521,25.6,0
111,15,81,167,18865,289,19.3,0
106,61,56,185,15187,3009,33,0
113,57,246,46,15971,254,25.7,0
113,129,233,22,18265,433,13.1,0
112,224,19,140,13256,0,56.2,0
110,240,205,75,17800,121547,6.6,0
1,86,10,198,13379,1,41.9,0
111,18,161,82,19116,1,30.1,0
111,85,66,9,13195,491,25.9,0
111,14,212,77,15628,0,37.9,0
114,241,93,227,18210,85,16.2,0
113,104,33,37,13829,0,37.4,0
113,65,37,6,13763,1,50,0
111,25,130,247,15774,0,7.7,0
112,230,25,95,13805,0,9.2,0
106,61,149,238,18288,215,37.6,0
111,43,19,8,15145,2,24.6,0
111,21,233,197,15393,78905,29.4,0
113,5,13,143,13179,0,44.5,0
1,85,7,227,15521,339,30.1,0
112,28,122,112,18133,1114,10.4,0
106,33,233,79,18338,1,16.7,0
114,217,135,203,17013,56,4,0
111,74,10,77,13077,0,51.6,0
117,136,100,60,19826,1,22.2,0
112,67,94,63,18889,0,36.7,0
1,194,121,167,16533,4,2.6,0
113,128,9,28,16799,1,3.6,0
112,17,236,193,15967,0,59.1,0
114,231,109,239,17013,5,2.8,0
112,17,247,101,18069,1,24.3,0
101,94,139,187,18001,1,20.4,0
